Дата,Номер,Вид операции,Сумма,Валюта,Контрагент,Склад,Организация,Ответственный,Комментарий
28.02.2023 16:26:22,ИМ00-000089,"Продажа, комиссия",5515.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,20812
28.02.2023 16:27:02,ИМ00-000090,"Продажа, комиссия",725.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,20813
01.03.2023 8:00:57,*Б00-000041,"Продажа, комиссия",24000.0,грн, Кучер Тетяна Тимофіївна (СироВина),Склад Ч,Бейкуш Ф2,Татьяна Артюшевская,
01.03.2023 8:05:50,БВ00-000132,"Продажа, комиссия",1200.0,грн,Фізична особа-підприємець Бедрій Ольга Остапівна,Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
01.03.2023 8:11:15,БВ00-000133,"Продажа, комиссия",55801.44,грн,"Товариство з обмеженою відповідальністю ""ТС ПЛЮС""",Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
01.03.2023 12:00:00,БВ00-000131,"Продажа, комиссия",6000.18,грн,"Товариство з обмеженою відповідальністю ""ІКФ ""ІНТЕХНА-ЛЬВІВ""",Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
01.03.2023 12:00:02,ИМ00-000116,"Продажа, комиссия",1100.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,20814
02.03.2023 7:32:02,ИМ00-000098,"Продажа, комиссия",3750.0,грн,интернет магазин,Склад К,Интернет магазин,Татьяна Артюшевская,
02.03.2023 7:40:44,ИМ00-000099,"Продажа, комиссия",3071.2,грн,интернет магазин,Склад К,Интернет магазин,Татьяна Артюшевская,
02.03.2023 12:28:41,БВ00-000134,"Продажа, комиссия",4815.0,грн,Фізична особа-підприємець Степова Марина Станіславовна,Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
02.03.2023 12:30:16,*Б00-000042,"Продажа, комиссия",5040.0,грн,Фізична особа-підприємець Степова Марина Станіславовна,Склад Ч,Бейкуш Ф2,Татьяна Артюшевская,
02.03.2023 12:34:55,БВ00-000135,"Продажа, комиссия",2430.0,грн,"Товариство з обмеженою вiдповiдальнiстю ""Шато сервіс""",Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
02.03.2023 13:01:37,ИМ00-000114,"Продажа, комиссия",4020.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,20817
02.03.2023 13:01:38,ИМ00-000115,"Продажа, комиссия",3950.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,20815
03.03.2023 7:12:29,ИМ00-000100,"Продажа, комиссия",3168.0,грн,интернет магазин,Склад К,Интернет магазин,Татьяна Артюшевская,
03.03.2023 7:22:16,БВ00-000140,"Продажа, комиссия",1400.04,грн,"Приватне підприємство ""Мон Піус""",Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
03.03.2023 10:51:03,ИМ00-000101,"Продажа, комиссия",450.0,грн,интернет магазин,Склад К,Интернет магазин,Татьяна Артюшевская,
03.03.2023 12:00:00,БВ00-000136,"Продажа, комиссия",1500.12,грн,"Товариство з обмеженою відповідальністю  ""БЄЛКІН""",Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
03.03.2023 12:00:01,БВ00-000137,"Продажа, комиссия",2399.94,грн,"Товариство з обмеженою відповідальністю ""ВИНОВНИКИ""",Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
03.03.2023 12:00:02,БВ00-000138,"Продажа, комиссия",5252.76,грн,"ТОВАРИСТВО З ОБМЕЖЕНОЮ ВIДПОВIДАЛЬНIСТЮ ""АРТАНIЯ БАР""",Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
03.03.2023 12:00:03,БВ00-000139,"Продажа, комиссия",18999.78,грн,"Товариство з обмеженою відповідальністю ""Вайн Сервер""",Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
03.03.2023 12:00:04,ИМ00-000108,"Продажа, комиссия",1404.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,20821
03.03.2023 12:00:05,ИМ00-000109,"Продажа, комиссия",2015.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,20820
03.03.2023 12:00:06,ИМ00-000110,"Продажа, комиссия",8676.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,Патис  заказ по тел.
03.03.2023 12:00:07,ИМ00-000111,"Продажа, комиссия",1000.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,20825
03.03.2023 12:00:08,ИМ00-000112,"Продажа, комиссия",520.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,20822
03.03.2023 12:00:09,ИМ00-000113,"Продажа, комиссия",910.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,20823
06.03.2023 9:58:14,БВ00-000145,"Продажа, комиссия",5699.88,грн,"Товариство з обмеженою відповідальністю ""БОГІВ""",Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
06.03.2023 12:00:00,БВ00-000142,"Продажа, комиссия",11800.08,грн,ТРЕ БІК'ЄРІ,Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
06.03.2023 12:00:02,БВ00-000144,"Продажа, комиссия",10049.94,грн,Фізична особа-підприємець Матвійко Юлія Миколаївна,Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
06.03.2023 12:00:03,ИМ00-000102,"Продажа, комиссия",1040.0,грн,интернет магазин,Склад К,Интернет магазин,Татьяна Артюшевская,
06.03.2023 12:00:04,ИМ00-000103,"Продажа, комиссия",6017.3,грн,интернет магазин,Склад К,Интернет магазин,Татьяна Артюшевская,
06.03.2023 13:08:27,ИМ00-000104,"Продажа, комиссия",520.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,20833
06.03.2023 13:09:38,ИМ00-000105,"Продажа, комиссия",515.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,20827
06.03.2023 13:17:25,ИМ00-000106,"Продажа, комиссия",3255.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,20831
06.03.2023 13:27:58,ИМ00-000107,"Продажа, комиссия",16015.6,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,"20832, 20830, 20828"
07.03.2023 6:36:05,БВ00-000153,"Продажа, комиссия",2099.88,грн,Фізична особа-підприємець Поліїт Анна Станіславівна,Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
07.03.2023 9:34:43,ИМ00-000117,"Продажа, комиссия",3500.0,грн,интернет магазин,Склад К,Интернет магазин,Татьяна Артюшевская,20835
07.03.2023 12:00:00,БВ00-000147,"Продажа, комиссия",11600.28,грн,"Товариство з обмеженою відповідальністю ""БОГІВ""",Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
07.03.2023 12:00:01,БВ00-000148,"Продажа, комиссия",2700.0,грн,"Товариство з обмеженою відповідальністю ""ТАЙКУЛЬТ""",Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
07.03.2023 12:00:02,БВ00-000149,"Продажа, комиссия",7200.0,грн,Товариство з обмеженою відповідальністю «Охота 2022»,Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
07.03.2023 12:00:03,*Б00-000043,"Продажа, комиссия",2500.0,грн,"Товариство з обмеженою відповідальністю ""ВИНОВНИКИ""",Склад К,Бейкуш Ф2,Татьяна Артюшевская,
07.03.2023 12:00:04,*Б00-000044,"Продажа, комиссия",2700.05,грн,"Товариство з обмеженою відповідальністю ""ВИНОВНИКИ""",Склад К,Бейкуш Ф2,Татьяна Артюшевская,
07.03.2023 12:00:05,БВ00-000150,"Продажа, комиссия",9079.2,грн,"ТОВАРИСТВО З ОБМЕЖЕНОЮ ВIДПОВIДАЛЬНIСТЮ ""АРТАНIЯ БАР""",Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
07.03.2023 12:00:06,*Б00-000045,"Продажа, комиссия",1740.0,грн,"ТОВАРИСТВО З ОБМЕЖЕНОЮ ВIДПОВIДАЛЬНIСТЮ ""АРТАНIЯ БАР""",Склад К,Бейкуш Ф2,Татьяна Артюшевская,
07.03.2023 12:00:07,БВ00-000151,"Продажа, комиссия",3276.0,грн,БЮРО ВИН,Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
07.03.2023 12:00:08,БВ00-000152,"Продажа, комиссия",71604.0,грн,БЮРО ВИН,Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
07.03.2023 14:18:51,БВ00-000154,"Продажа, комиссия",1440.0,грн,"ТОВАРИСТВО З ОБМЕЖЕНОЮ ВIДПОВIДАЛЬНIСТЮ ""АРТАНIЯ БАР""",Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
07.03.2023 14:18:52,ИМ00-000119,"Продажа, комиссия",4875.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,20836
07.03.2023 14:18:53,ИМ00-000120,"Продажа, комиссия",5254.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,20834
08.03.2023 0:00:00,БВ00-000143,"Продажа, комиссия",4200.12,грн,"Товариство з обмеженою відповідальністю ""Первінко""",Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
08.03.2023 0:00:01,*Б00-000046,"Продажа, комиссия",1470.0,грн,"ТОВАРИСТВО З ОБМЕЖЕНОЮ ВIДПОВIДАЛЬНIСТЮ ""АРТАНIЯ БАР""",Склад К,Бейкуш Ф2,Татьяна Артюшевская,
08.03.2023 0:00:02,БВ00-000155,"Продажа, комиссия",3000.24,грн,Товариство з обмеженою відповідальність ЛАВЛІ АНКЛ,Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
08.03.2023 0:00:03,БВ00-000156,"Продажа, комиссия",12159.0,грн,"ТОВАРИСТВО З ОБМЕЖЕНОЮ ВIДПОВIДАЛЬНIСТЮ ""АРТАНIЯ БАР""",Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
08.03.2023 0:00:04,БВ00-000157,"Продажа, комиссия",2310.12,грн,"Товариство з обмеженою відповідальністю ""АСТОРІЯ 21""",Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
08.03.2023 0:00:05,*Б00-000047,"Продажа, комиссия",800.0,грн,"Мельничук Виталий, +380 (50) 386 96 52",Склад К,Бейкуш Ф2,Татьяна Артюшевская,
08.03.2023 11:04:55,*Б00-000048,"Продажа, комиссия",5150.0,грн,"Товариство з обмеженою відповідальністю  ""АГРОСВІТ ТД""",Склад Ч,Бейкуш Ф2,Татьяна Артюшевская,
08.03.2023 16:45:04,*Б00-000050,"Продажа, комиссия",5850.0,грн,Pure&Naive р-н,Склад К,Бейкуш Ф2,Татьяна Артюшевская,
08.03.2023 16:45:05,ИМ00-000121,"Продажа, комиссия",910.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,20837
08.03.2023 16:45:06,ИМ00-000122,"Продажа, комиссия",780.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,20838
08.03.2023 16:45:07,ИМ00-000123,"Продажа, комиссия",455.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,20839
09.03.2023 11:01:20,БВ00-000161,"Продажа, комиссия",8370.0,грн,"Товариство з обмеженою відповідальністю ""БЕСТПРОЖЕКТ""РапонгиНиколаев",Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
09.03.2023 12:00:00,*Б00-000049,"Продажа, комиссия",800.0,грн,"Товариство з обмеженою відповідальністю ""Панна груп""",Склад К,Бейкуш Ф2,Татьяна Артюшевская,
09.03.2023 12:00:01,БВ00-000158,"Продажа, комиссия",1600.02,грн,Товариство з обмеженою відповідальністю «044 КАВА»,Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
09.03.2023 12:00:02,ИМ00-000118,"Продажа, комиссия",1000.0,грн,интернет магазин,Склад К,Интернет магазин,Татьяна Артюшевская,20840
09.03.2023 12:00:03,БВ00-000159,"Продажа, комиссия",2700.0,грн,"Товариство з обмеженою відповідальністю ""КІТКУЛЬТ""",Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
09.03.2023 12:00:04,БВ00-000160,"Продажа, комиссия",19949.94,грн,"Товариство з обмеженою відповідальністю ""ВАЙН ХАНТЕРС""",Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
09.03.2023 16:15:27,ИМ00-000124,"Продажа, комиссия",975.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,20841
09.03.2023 16:17:21,ИМ00-000125,"Продажа, комиссия",2525.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,20842
09.03.2023 18:41:21,*Б00-000051,"Продажа, комиссия",2520.0,грн,Фізична особа-підприємець Степова Марина Станіславовна,Склад Ч,Бейкуш Ф2,Татьяна Артюшевская,
09.03.2023 18:46:10,*Б00-000052,"Продажа, комиссия",6210.0,грн,Фізична особа-підприємець Степова Марина Станіславовна,Склад Ч,Бейкуш Ф2,Татьяна Артюшевская,
10.03.2023 0:00:00,БВ00-000162,"Продажа, комиссия",55440.36,грн,"Товариство з обмеженою відповідальністю ""ВІТІС ГРУП""",Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
10.03.2023 0:00:01,БВ00-000163,"Продажа, комиссия",30888.0,грн,БЮРО ВИН,Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
10.03.2023 0:00:02,БВ00-000164,"Продажа, комиссия",5900.04,грн,"Товариство з обмеженою відповідальністю ""ВИНО І ЗДОРОВ'Я""",Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
10.03.2023 0:00:03,БВ00-000165,"Продажа, комиссия",5058.0,грн,"ТОВАРИСТВО З ОБМЕЖЕНОЮ ВIДПОВIДАЛЬНIСТЮ ""АРТАНIЯ БАР""",Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
10.03.2023 0:00:04,БВ00-000166,"Продажа, комиссия",25506.0,грн,БЮРО ВИН,Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
10.03.2023 0:00:05,БВ00-000167,"Продажа, комиссия",7050.06,грн,"Товариство з обмеженою відповідальністю ""МЕД ХАУС""",Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
10.03.2023 0:00:06,БВ00-000168,"Продажа, комиссия",62579.88,грн,"Товариство з обмеженою відповідальністю ""Артвайн Компані""",Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,"Киев, скидка 30%"
10.03.2023 0:00:07,БВ00-000169,"Продажа, комиссия",2400.12,грн,ZWIN (львівська випічка),Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
10.03.2023 0:00:08,БВ00-000170,"Продажа, комиссия",15600.6,грн,"Товариство з обмеженою відповідальністю ""ДЕКАНТЕР КЛУБ""",Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
10.03.2023 0:00:09,БВ00-000171,"Продажа, комиссия",1620.0,грн,ДЖАННІ-ХХІ ,Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
10.03.2023 0:00:10,БВ00-000175,"Продажа, комиссия",1872.0,грн,БЮРО ВИН,Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
10.03.2023 0:00:11,БВ00-000205,"Продажа, комиссия",43359.6,грн,"Товариство з обмеженою відповідальністю  ""АГРОСВІТ ТД""",Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
10.03.2023 0:00:16,БВ00-00153 ,"Продажа, комиссия",43359.6,грн,"Товариство з обмеженою відповідальністю  ""АГРОСВІТ ТД""",Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
13.03.2023 7:37:15,*Б00-000053,"Продажа, комиссия",36000.0,грн,ЧК  Укр Зализница,Склад К,Бейкуш Ф2,Татьяна Артюшевская,
13.03.2023 8:03:43,*Б00-000054,"Продажа, комиссия",0.05,грн,Виставка,Склад К,Бейкуш Ф2,Татьяна Артюшевская,
13.03.2023 8:19:49,ИМ00-000126,"Продажа, комиссия",1940.0,грн,интернет магазин,Склад К,Интернет магазин,Татьяна Артюшевская,
13.03.2023 8:29:18,ИМ00-000127,"Продажа, комиссия",1560.0,грн,интернет магазин,Склад К,Интернет магазин,Татьяна Артюшевская,
13.03.2023 9:29:07,БВ00-000172,"Продажа, комиссия",9000.36,грн,"Товариство з обмеженою відповідальністю ""Укрпродуктмісія-2014""",Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
13.03.2023 9:34:48,БВ00-000173,"Продажа, комиссия",85500.0,грн,"Товариство з обмеженою відповідальністю ""ТС ПЛЮС""",Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
13.03.2023 12:52:06,БВ00-000174,"Продажа, комиссия",8399.88,грн,ФІЗИЧНА ОСОБА-ПІДПРИЄМЕЦЬ ВАЛЯЄВ ОЛЕГ ІВАНОВИЧ,Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
14.03.2023 7:13:37,ИМ00-000128,"Продажа, комиссия",3500.0,грн,интернет магазин,Склад К,Интернет магазин,Татьяна Артюшевская,20849
14.03.2023 7:32:51,ИМ00-000129,"Продажа, комиссия",3500.0,грн,интернет магазин,Склад К,Интернет магазин,Татьяна Артюшевская,20848
14.03.2023 12:00:00,БВ00-000176,"Продажа, комиссия",4200.12,грн,"Товариство з обмеженою вiдповiдальнiстю ""МАРСИЛЬЯНА""",Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
14.03.2023 12:00:01,*Б00-000055,"Продажа, комиссия",3200.0,грн,"Товариство з обмеженою відповідальністю ""ВИНОВНИКИ""",Склад К,Бейкуш Ф2,Татьяна Артюшевская,
14.03.2023 12:00:02,БВ00-000177,"Продажа, комиссия",2700.0,грн,"Товариство з обмеженою відповідальністю ""ЯКУЛЬТ""",Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
14.03.2023 12:00:03,БВ00-000178,"Продажа, комиссия",2700.06,грн,"Товариство з обмеженою відповідальністю ""Панна груп""",Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
14.03.2023 12:00:04,*Б00-000056,"Продажа, комиссия",1500.0,грн,"ТОВАРИСТВО З ОБМЕЖЕНОЮ ВIДПОВIДАЛЬНIСТЮ ""АРТАНIЯ БАР""",Склад К,Бейкуш Ф2,Татьяна Артюшевская,
14.03.2023 12:00:05,БВ00-000179,"Продажа, комиссия",15096.0,грн,"ТОВАРИСТВО З ОБМЕЖЕНОЮ ВIДПОВIДАЛЬНIСТЮ ""АРТАНIЯ БАР""",Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
14.03.2023 12:00:06,БВ00-000180,"Продажа, комиссия",2100.06,грн,"Товариство з обмеженою відповідальністю ""Модірес ЛТД""",Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
14.03.2023 12:00:07,*Б00-000057,"Продажа, комиссия",4500.0,грн,"Товариство з обмеженою відповідальністю ""МЕД ХАУС""",Склад Ч,Бейкуш Ф2,Татьяна Артюшевская,
14.03.2023 12:00:08,*Б00-000058,"Продажа, комиссия",6210.0,грн,Фізична особа-підприємець Степова Марина Станіславовна,Склад Ч,Бейкуш Ф2,Татьяна Артюшевская,
15.03.2023 12:00:00,БВ00-000181,"Продажа, комиссия",4200.12,грн,БАРИКАДА 2022,Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
15.03.2023 12:00:01,БВ00-000182,"Продажа, комиссия",1800.0,грн,Фізична особа-підприємець Коміссаров,Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
15.03.2023 12:00:02,БВ00-000183,"Продажа, комиссия",3240.0,грн,ДЖАННІ-ХХІ ,Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
15.03.2023 12:00:03,БВ00-000184,"Продажа, комиссия",3000.24,грн,Товариство з обмеженою відповідальність ЛАВЛІ АНКЛ,Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
15.03.2023 12:00:04,БВ00-000185,"Продажа, комиссия",2099.88,грн,"Товариство з обмеженою відповідальністю ""ДЕКАНТЕР КЛУБ""",Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
15.03.2023 12:00:05,БВ00-000186,"Продажа, комиссия",4199.76,грн,ZWIN (львівська випічка),Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
15.03.2023 12:00:06,БВ00-000187,"Продажа, комиссия",2099.88,грн,Фізична особа-підприємець Поліїт Анна Станіславівна,Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
15.03.2023 12:00:07,*Б00-000060,"Продажа, комиссия",400.0,грн,Конечный потребитель,Склад Ч,Бейкуш Ф2,Ромашко Ольга,ордер Саша
16.03.2023 7:40:07,БВ00-000188,"Продажа, комиссия",17700.12,грн,ФОП «Дементьєва О.В.»,Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
16.03.2023 7:41:36,ИМ00-000130,"Продажа, комиссия",2245.0,грн,интернет магазин,Склад К,Интернет магазин,Татьяна Артюшевская,
16.03.2023 17:00:32,ИМ00-000131,"Продажа, комиссия",3120.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,20853
17.03.2023 7:25:42,БВ00-000190,"Продажа, комиссия",17900.28,грн,"Товариство з обмеженою відповідальністю ""БОГІВ""",Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
17.03.2023 7:31:52,БВ00-000191,"Продажа, комиссия",2400.12,грн,"Товариство з обмеженою відповідальністю ""Укрпродуктмісія-2014""",Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
17.03.2023 9:19:41,БВ00-000192,"Продажа, комиссия",14700.6,грн,"Товариство з обмеженою відповідальністю ""Артвайн Компані""",Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,"Киев, скидка 30%"
17.03.2023 12:00:00,БВ00-000189,"Продажа, комиссия",226406.52,грн,"Товариство з обмеженою відповідальністю ""ФОЗЗІ КОММЕРЦ""",Склад К,Бейкуш Вайнери,Татьяна Артюшевская,+
17.03.2023 17:23:43,*Б00-000059,"Продажа, комиссия",1495.0,грн,Конечный потребитель,Склад Ч,Бейкуш Ф2,Ромашко Ольга,ордер Сергей мчс
20.03.2023 6:08:16,*Б00-000061,"Продажа, комиссия",4650.0,грн,Фізична особа підприємець БОРОХА ВІКТОРІЯ-МАРТА ОРЕСТІВНА,Склад Ч,Бейкуш Ф2,Татьяна Артюшевская,
20.03.2023 6:11:29,БВ00-000193,"Продажа, комиссия",1500.0,грн,Товариство з обмеженою відповідальністю «044 КАВА»,Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
20.03.2023 6:16:00,БВ00-000194,"Продажа, комиссия",2700.0,грн,"Товариство з обмеженою відповідальністю ""КІТКУЛЬТ""",Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
21.03.2023 6:30:00,БВ00-000195,"Продажа, комиссия",1200.0,грн,Фізична особа-підприємець Бедрій Ольга Остапівна,Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
21.03.2023 14:28:51,ИМ00-000132,"Продажа, комиссия",1040.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,20860
21.03.2023 14:29:51,ИМ00-000133,"Продажа, комиссия",1560.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,20859
22.03.2023 0:00:00,*Б00-000062,"Продажа, комиссия",9600.0,грн,Ресторан Прага,Склад К,Бейкуш Ф2,Татьяна Артюшевская,
22.03.2023 0:00:00,БВ00-000196,"Продажа, комиссия",3600.0,грн,"Товариство з обмеженою відповідальністю ""СОФІЯ ГОТЕЛЬ КИЇВ""",Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
22.03.2023 0:00:01,*Б00-000063,"Продажа, комиссия",4900.0,грн,"Товариство з обмеженою відповідальністю ""ВИНОВНИКИ""",Склад К,Бейкуш Ф2,Татьяна Артюшевская,
22.03.2023 16:12:18,*Б00-000064,"Продажа, комиссия",9600.0,грн,ЧК самовывоз 22.03.23,Склад К,Бейкуш Ф2,Татьяна Артюшевская,
22.03.2023 16:23:39,ИМ00-000134,"Продажа, комиссия",4290.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,20863
22.03.2023 16:25:29,ИМ00-000135,"Продажа, комиссия",390.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,20862
22.03.2023 16:26:07,ИМ00-000136,"Продажа, комиссия",455.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,20861
23.03.2023 6:27:40,БВ00-000199,"Продажа, комиссия",4000.2,грн,"Товариство з обмеженою відповідальністю ""БОГІВ""",Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
23.03.2023 6:36:00,*Б00-000066,"Продажа, комиссия",800.04,грн,Товариство з обмеженою відповідальність ЛАВЛІ АНКЛ,Склад К,Бейкуш Ф2,Татьяна Артюшевская,
23.03.2023 12:00:00,БВ00-000197,"Продажа, комиссия",6299.64,грн,ФІЗИЧНА ОСОБА-ПІДПРИЄМЕЦЬ ВАЛЯЄВ ОЛЕГ ІВАНОВИЧ,Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
23.03.2023 12:00:01,*Б00-000065,"Продажа, комиссия",6075.0,грн,Фізична особа-підприємець Степова Марина Станіславовна,Склад Ч,Бейкуш Ф2,Татьяна Артюшевская,
23.03.2023 12:00:02,БВ00-000198,"Продажа, комиссия",6075.0,грн,Фізична особа-підприємець Степова Марина Станіславовна,Склад Ч,Бейкуш Вайнери,Татьяна Артюшевская,
23.03.2023 17:59:08,ИМ00-000137,"Продажа, комиссия",1430.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,заказ по телефону Палаш
23.03.2023 17:59:40,ИМ00-000138,"Продажа, комиссия",455.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,20866
23.03.2023 18:02:24,ИМ00-000139,"Продажа, комиссия",2015.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,20865
23.03.2023 18:03:02,ИМ00-000140,"Продажа, комиссия",585.0,грн,интернет магазин,Склад Ч,Интернет магазин,Ромашко Ольга,20864
23.03.2023 18:03:03,БВ00-000251,"Продажа, комиссия",3999.9,грн,Товариство з обмеженою відповідальність ЛАВЛІ АНКЛ,Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
24.03.2023 6:09:16,БВ00-000204,"Продажа, комиссия",15879.0,грн,"ТОВАРИСТВО З ОБМЕЖЕНОЮ ВIДПОВIДАЛЬНIСТЮ ""АРТАНIЯ БАР""",Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
24.03.2023 12:00:00,БВ00-000200,"Продажа, комиссия",2099.88,грн,"Товариство з обмеженою вiдповiдаrrьнiстю ""КФМ-БАР""",Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
24.03.2023 12:00:01,БВ00-000201,"Продажа, комиссия",2700.0,грн,"Товариство з обмеженою відповідальністю ""ЯКУЛЬТ""",Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
24.03.2023 12:00:02,БВ00-000202,"Продажа, комиссия",2700.0,грн,"Товариство з обмеженою відповідальністю ""ТАЙКУЛЬТ""",Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
24.03.2023 12:00:03,БВ00-000203,"Продажа, комиссия",2099.88,грн,"Товариство з обмеженою відповідальністю ""Одеса-Лідер""",Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
27.03.2023 6:37:13,БВ00-000206,"Продажа, комиссия",1400.04,грн,"Товариство з обмеженою відповідальністю ""ШОСЬ""",Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
27.03.2023 6:47:14,БВ00-000207,"Продажа, комиссия",16086.0,грн,"ТОВАРИСТВО З ОБМЕЖЕНОЮ ВIДПОВIДАЛЬНIСТЮ ""АРТАНIЯ БАР""",Склад К,Бейкуш Вайнери,Татьяна Артюшевская,
